(869012, 11, 227, 205, -490, 192, 52, 62, 119, 116)
(868963, 5, 17, 666, -124, 292, 105, 75, 145, 234)
(868891, 1, 80, 311, -138, 85, 92, 35, 42, 39)
(868777, 1, 285, 505, -170, 170, 80, 0, 113, 188)
(868720, 2, 62, 75, -319, 259, 31, 132, 122, 118)
(868678, 5, 50, 185, -58, 24, 24, 1, 116, 191)
(868612, 10, 264, -729, 183, 150, 28, 0, 105, 180)
(868571, 8, 109, -406, -493, 123, 9, 190, 223, 196)
(868553, 4, 208, -534, 374, 350, 19, 2, 119, 197)
(868483, 6, 35, -480, -415, 187, 44, 47, 112, 117)
(868438, 1, 107, -28, 260, 238, 67, 68, 125, 98)
(868392, 4, 124, 355, 337, 119, 52, 1, 107, 190)
(868265, 1, 190, -688, -263, 212, 88, 1, 96, 167)
(868082, 1, 100, 115, 260, 191, 63, 86, 98, 85)
(867975, 10, 34, -303, -222, 212, 52, 169, 201, 193)
(867920, 5, 202, -159, 342, 40, 52, 1, 122, 194)
(867789, 5, 61, 242, -116, 345, 64, 98, 74, 55)
(867653, 13, 54, -572, -167, 42, 39, 15, 124, 200)
(867492, 7, 346, -494, -155, 278, 8, 50, 71, 60)
(867224, 4, 255, 718, 75, 213, 52, 3, 105, 158)
(867091, 1, 238, 209, -36, 118, 80, 19, 110, 200)
(866804, 3, 120, 338, -128, 160, 60, 71, 98, 93)
(866447, 10, 236, 695, -334, 188, 30, 179, 208, 196)
(866410, 1, 166, 330, -44, 219, 72, 0, 115, 151)
(866271, 1, 92, 622, -197, 348, 81, 44, 51, 46)
(866221, 1, 98, 255, -231, 60, 78, 156, 185, 158)
(865778, 11, 125, 575, -249, 137, 38, 136, 157, 133)
(865688, 9, 48, -103, -393, 80, 33, 177, 198, 196)
(865596, 1, 258, 679, -155, 51, 47, 50, 101, 119)
(865492, 5, 37, -693, -148, 231, 86, 44, 62, 80)
(865435, 10, 59, 383, 318, 74, 91, 2, 110, 189)
(864697, 2, 287, -482, -362, 41, 68, 43, 103, 119)
(864592, 1, 192, -245, -422, 46, 65, 10, 139, 202)
(864549, 1, 182, -62, 62, 200, 12, 1, 124, 196)
(864469, 11, 177, 512, 286, 151, 57, 2, 99, 179)
(864458, 8, 326, 367, 72, 324, 6, 3, 95, 174)
(864314, 5, 50, -146, 110, 187, 92, 59, 57, 46)
(864248, 1, 320, -222, -32, 368, 100, 168, 163, 149)
(864240, 8, 70, -587, -121, 169, 15, 38, 125, 124)
(864072, 3, 80, 448, -325, 215, 30, 150, 141, 127)
(864053, 6, 19, -343, 117, 174, 96, 1, 106, 185)
(864016, 1, 287, 527, 42, 120, 79, 7, 104, 170)
(863871, 1, 83, 577, -330, 146, 79, 5, 130, 148)
(863756, 2, 53, -521, -273, 63, 53, 8, 117, 180)
(863696, 6, 25, -666, -19, 16, 94, 8, 108, 182)
(863651, 5, 62, -121, 289, 237, 65, 31, 128, 148)
(863583, 3, 316, -304, -266, 226, 20, 91, 74, 59)
(863398, 4, 180, -730, -168, 125, 92, 54, 113, 118)
(863371, 5, 65, 224, 221, 338, 48, 1, 97, 174)
(863331, 4, 211, -73, 287, 148, 7, 8, 135, 212)
(863148, 2, 102, 24, -324, 288, 55, 143, 148, 134)
(863089, 3, 94, 586, -140, 350, 17, 5, 101, 171)
(862452, 11, 311, -590, -110, 126, 45, 12, 118, 127)
(862444, 8, 72, 252, 85, 66, 80, 0, 96, 173)
(862420, 12, 21, 73, -206, 271, 56, 177, 163, 133)
(862282, 9, 102, 228, 133, 164, 44, 0, 97, 166)
(862242, 1, 195, 332, 196, 117, 88, 2, 99, 169)
(861942, 5, 46, -14, -153, 102, 108, 50, 65, 51)
(861893, 3, 31, -58, 194, 287, 82, 12, 126, 195)
(861866, 5, 85, 557, 458, 312, 44, 1, 113, 191)
(861854, 2, 20, 73, -35, 41, 35, 87, 87, 79)
(861735, 1, 181, 270, -432, 77, 75, 114, 168, 161)
(861492, 8, 228, 96, 261, 66, 21, 112, 87, 59)
(861359, 8, 175, -469, -377, 208, 21, 65, 84, 68)
(861222, 9, 71, -592, -218, 320, 72, 109, 105, 77)
(861153, 1, 263, 568, -244, 242, 113, 192, 174, 159)
(861132, 7, 48, -30, 209, 125, 16, 28, 133, 198)
(861113, 3, 98, -671, -455, 251, 6, 131, 111, 52)
(861033, 6, 150, 75, -493, 180, 82, 107, 126, 126)
(860888, 9, 33, 114, 265, 68, 70, 119, 83, 81)
(860748, 1, 108, -620, -337, 115, 90, 35, 152, 170)
(860604, 1, 227, -681, -349, 73, 95, 32, 138, 213)
(860523, 7, 118, -171, -404, 283, 40, 154, 159, 149)
(860300, 2, 146, -254, -108, 319, 22, 129, 93, 67)
(860211, 11, 56, 687, -240, 330, 64, 150, 169, 160)
(859943, 2, 267, 466, -447, 347, 46, 156, 206, 194)
(859880, 1, 246, -110, 152, 37, 58, 130, 159, 151)
(859838, 5, 27, 129, 99, 100, 41, 155, 194, 191)
(859805, 3, 28, 46, 189, 302, 85, 182, 200, 206)
(859800, 2, 4, 289, -449, 211, 56, 65, 76, 72)
(859791, 12, 33, 744, -425, 335, 48, 7, 96, 181)
(859636, 9, 161, -209, 357, 259, 68, 1, 115, 191)
(859587, 2, 357, -122, 287, 320, 29, 3, 102, 169)
(859405, 6, 128, 426, -152, 325, 29, 13, 110, 126)
(859365, 10, 220, 177, -274, 255, 28, 146, 152, 138)
(859285, 1, 293, -726, -250, 254, 56, 39, 48, 42)
(859245, 7, 31, -356, -266, 137, 32, 5, 102, 174)
(859200, 7, 16, 521, -389, 58, 76, 106, 77, 52)
(859189, 4, 38, -359, -226, 319, 36, 119, 110, 96)
(858753, 4, 274, 155, 457, 181, 56, 1, 120, 194)
(858673, 2, 179, 672, -4, 9, 18, 5, 100, 165)
(858626, 11, 44, 574, -209, 203, 29, 111, 109, 66)
(858613, 2, 14, 742, -338, 294, 36, 87, 167, 175)
(858468, 4, 162, 62, 358, 110, 76, 1, 118, 194)
(858197, 8, 54, -600, -373, 193, 74, 122, 136, 122)
(858183, 10, 46, -549, -493, 278, 69, 141, 129, 108)
(858069, 5, 62, 621, -454, 217, 60, 165, 154, 88)
(858058, 11, 44, 340, 347, 128, 29, 4, 111, 184)
(857831, 3, 262, -516, -428, 142, 25, 170, 184, 170)
(857390, 6, 295, 614, -361, 253, 29, 164, 170, 165)
(857348, 5, 107, -701, -335, 55, 8, 1, 115, 195)
(857153, 4, 203, -347, -492, 160, 88, 60, 111, 131)
(856865, 8, 182, -276, -55, 215, 18, 121, 121, 103)
(856712, 8, 312, 184, -145, 351, 11, 87, 102, 88)
(856678, 1, 184, -737, 430, 286, 68, 0, 105, 186)
(856518, 8, 332, 405, -391, 177, 18, 158, 158, 140)
(856380, 2, 156, -259, -390, 270, 35, 118, 128, 128)
(856267, 2, 45, -613, -408, 29, 68, 95, 84, 66)
(856160, 1, 142, 33, -448, 215, 16, 50, 102, 101)
(856076, 10, 41, 195, -479, 69, 27, 14, 113, 193)
(856011, 8, 74, 101, -414, 248, 14, 69, 103, 44)
(855914, 8, 22, -368, -358, 369, 86, 10, 130, 166)
(855815, 1, 211, -669, -338, 11, 89, 84, 100, 97)
(855790, 4, 22, 188, 386, 248, 64, 1, 90, 133)
(855735, 2, 101, -81, 6, 143, 40, 121, 129, 126)
(855663, 5, 103, 191, -499, 316, 22, 77, 99, 98)
(855408, 2, 189, 508, 244, 144, 80, 0, 96, 173)
(855172, 7, 116, 484, -120, 349, 66, 8, 159, 176)
(855125, 5, 100, -578, -164, 283, 28, 1, 93, 168)
(855075, 7, 37, 23, 283, 183, 81, 7, 128, 150)
(855050, 1, 275, -646, -246, 182, 40, 132, 162, 149)
(855025, 10, 62, -434, -88, 115, 27, 75, 100, 99)
(854742, 5, 174, -580, 304, 314, 80, 0, 115, 194)
(854715, 1, 61, 699, -17, 317, 107, 17, 122, 201)
(854449, 2, 329, -158, 79, 203, 28, 59, 71, 61)
(854419, 13, 8, -345, -416, 86, 87, 77, 120, 114)
(854290, 2, 342, -682, -123, 279, 52, 5, 97, 115)
(854180, 11, 30, -571, -156, 90, 49, 33, 157, 228)
(853989, 12, 167, -630, 123, 297, 96, 1, 97, 171)
(853878, 4, 223, -744, 279, 284, 60, 1, 115, 190)
(853801, 3, 156, 120, 49, 195, 11, 20, 79, 80)
(853701, 2, 72, -492, -426, 281, 40, 169, 151, 122)
(853652, 10, 211, 77, -394, 269, 28, 170, 158, 146)
(853649, 11, 39, -101, -2, 187, 14, 8, 102, 187)
(853336, 8, 182, -270, -301, 192, 24, 31, 24, 11)
(853308, 7, 19, 426, -155, 88, 88, 47, 130, 109)
(853236, 11, 176, -737, 382, 166, 52, 0, 124, 197)
(853184, 10, 168, 198, 450, 36, 32, 0, 126, 198)
(853103, 7, 242, -88, -391, 178, 9, 143, 127, 93)
(853043, 12, 23, -235, -477, 369, 74, 47, 97, 92)
(853018, 1, 352, -649, -180, 287, 86, 4, 145, 213)
(852947, 5, 43, 219, -223, 270, 56, 86, 165, 165)
(852828, 6, 42, -236, 197, 86, 77, 51, 140, 150)
(852740, 3, 102, -140, 387, 4, 95, 2, 127, 198)
(852692, 1, 332, 235, 18, 95, 82, 6, 122, 202)
(852513, 10, 247, -158, -402, 341, 6, 10, 81, 93)
(852184, 6, 56, -630, -151, 305, 91, 9, 129, 195)
(851983, 6, 29, -232, -179, 351, 96, 25, 28, 22)
(851963, 1, 172, -417, 57, 14, 24, 44, 118, 120)
(851859, 3, 54, 177, 91, 285, 34, 165, 162, 127)
(851606, 8, 124, 547, -465, 182, 80, 170, 176, 153)
(851332, 7, 163, -333, 388, 123, 49, 1, 122, 195)
(851302, 8, 8, -388, -407, 312, 101, 191, 200, 216)
(851267, 4, 85, 611, -339, 154, 22, 162, 164, 140)
(851220, 1, 292, -663, -227, 245, 94, 125, 100, 91)
(851160, 1, 108, 709, 399, 130, 91, 3, 125, 196)
(851071, 3, 36, -434, -110, 251, 66, 9, 125, 200)
(850374, 12, 164, 334, -161, 358, 43, 6, 148, 169)
(849746, 2, 222, 23, -188, 312, 62, 25, 71, 71)
(849694, 3, 95, -122, 208, 235, 19, 90, 118, 116)
(849684, 4, 7, -128, 114, 246, 89, 12, 112, 200)
(849450, 6, 151, 105, 312, 13, 20, 1, 103, 182)
(849214, 5, 327, -169, 106, 360, 24, 116, 105, 107)
(849202, 1, 295, 247, -333, 262, 12, 1, 118, 192)
(848975, 2, 73, 722, -425, 359, 76, 124, 119, 118)
(848924, 4, 112, -653, -479, 269, 96, 17, 127, 139)
(848865, 10, 88, -605, -85, 196, 23, 7, 115, 201)
(848783, 1, 162, -66, 68, 365, 35, 115, 102, 97)
(848719, 7, 187, -357, -254, 330, 5, 43, 110, 101)
(848540, 7, 207, -584, 189, 86, 60, 1, 106, 184)
(848377, 10, 59, 153, -36, 259, 72, 58, 98, 91)
(848263, 11, 314, -460, -132, 329, 8, 1, 104, 178)
(848178, 11, 40, -491, -150, 88, 46, 137, 124, 112)
(848155, 4, 169, -499, 490, 145, 67, 3, 127, 203)
(848118, 4, 36, 152, 386, 293, 85, 4, 102, 184)
(848065, 1, 251, -528, -162, 82, 39, 110, 89, 64)
(848050, 6, 197, 513, -26, 238, 6, 29, 110, 168)
(848037, 1, 92, 254, 72, 135, 42, 120, 124, 104)
(847985, 9, 35, 285, 26, 273, 43, 124, 139, 98)
(847857, 11, 216, -404, -226, 178, 24, 40, 87, 112)
(847828, 1, 202, -222, -190, 31, 101, 87, 110, 75)
(847797, 1, 231, -10, 287, 19, 41, 7, 109, 140)
(847755, 2, 73, 640, -309, 100, 15, 4, 108, 198)
(847407, 7, 85, 388, -76, 183, 57, 11, 136, 147)
(847385, 10, 321, 227, -205, 51, 8, 126, 115, 74)
(847374, 10, 10, -709, 141, 94, 38, 59, 94, 106)
(847264, 9, 113, -744, -227, 92, 87, 0, 99, 176)
(847179, 3, 120, -567, -166, 67, 16, 27, 140, 149)
(847022, 2, 225, 420, -484, 182, 16, 98, 126, 115)
(846916, 7, 58, -542, -421, 37, 42, 126, 187, 181)
(846800, 6, 72, 575, -114, 2, 30, 27, 88, 108)
(846704, 10, 44, -48, -81, 113, 97, 110, 99, 67)
(846660, 9, 244, -111, 95, 129, 36, 96, 87, 54)
(846649, 9, 15, -53, -24, 92, 56, 1, 90, 132)
(846584, 3, 267, 333, -433, 77, 16, 176, 180, 170)
(846307, 6, 190, 409, -478, 118, 32, 183, 200, 194)
(846253, 2, 121, -104, 210, 270, 48, 94, 74, 54)
(846206, 1, 126, -706, -345, 273, 88, 83, 97, 90)
(846200, 1, 348, 202, -335, 331, 80, 165, 154, 141)
(846192, 4, 355, -197, -497, 163, 52, 1, 97, 166)
(846082, 7, 88, 76, -13, 356, 14, 45, 134, 168)
(845980, 5, 25, 397, -390, 273, 63, 59, 56, 42)
(845861, 10, 19, 1, -169, 248, 142, 136, 92, 144)
(844818, 4, 158, 540, -137, 104, 85, 6, 173, 193)
(844777, 2, 319, 252, -233, 342, 4, 24, 139, 168)
(844775, 8, 5, -678, -85, 293, 82, 25, 117, 121)
(844726, 4, 49, -45, -248, 3, 32, 56, 55, 35)
(844716, 2, 308, 299, -177, 169, 4, 6, 130, 204)
(844674, 9, 209, -284, -59, 146, 10, 91, 87, 74)
(844609, 7, 54, 12, -168, 248, 41, 95, 94, 81)
(844512, 1, 195, 95, 373, 158, 58, 21, 114, 163)
(844331, 6, 101, 31, -488, 200, 50, 91, 79, 89)
(844267, 1, 37, -345, -357, 271, 68, 0, 99, 181)
(844225, 9, 31, -273, -453, 314, 38, 3, 110, 190)
(843931, 10, 168, 161, -228, 15, 28, 57, 101, 89)
(843912, 10, 10, 427, -132, 243, 48, 121, 124, 107)
(843839, 11, 240, -631, -345, 127, 7, 55, 137, 155)
(843210, 9, 181, -22, 127, 126, 22, 175, 181, 170)
(843052, 10, 240, -456, -9, 96, 15, 47, 120, 138)
(842871, 9, 38, -141, 240, 247, 74, 217, 188, 179)
(842774, 1, 136, -10, -377, 236, 82, 144, 107, 110)
(842748, 11, 29, 540, -104, 182, 27, 47, 100, 86)
(842680, 11, 68, 625, -276, 18, 32, 171, 159, 145)
(842629, 1, 285, -304, 15, 77, 48, 92, 91, 85)
(842602, 1, 251, -648, -281, 225, 96, 2, 119, 157)
(842534, 3, 46, -566, -94, 71, 66, 6, 96, 165)
(842510, 11, 13, 450, -433, 319, 68, 172, 250, 223)
(842497, 5, 18, -20, -367, 225, 62, 179, 169, 134)
(842479, 4, 34, 34, -201, 372, 66, 14, 94, 92)
(842413, 11, 32, 192, -49, 266, 63, 6, 124, 193)
(842332, 9, 35, -112, 486, 221, 46, 7, 112, 139)
(842249, 4, 100, -248, -447, 131, 72, 139, 172, 164)
(841891, 10, 291, 745, 339, 48, 48, 0, 99, 181)
(841704, 7, 60, 690, -198, 216, 60, 150, 158, 143)
(841657, 1, 175, 307, -341, 49, 25, 179, 207, 201)
(841598, 2, 86, -704, -108, 77, 38, 7, 110, 117)
(841420, 10, 80, 239, 45, 46, 32, 107, 118, 111)
(841344, 3, 35, 170, -35, 249, 43, 73, 49, 40)
(841317, 1, 161, -555, 217, 260, 100, 5, 112, 185)
(841270, 4, 295, 584, -462, 243, 4, 175, 174, 174)
(841034, 7, 42, -426, -408, 180, 92, 12, 130, 209)
(840869, 8, 303, 514, 416, 238, 27, 2, 108, 189)
(840770, 3, 138, -647, -279, 202, 38, 70, 126, 116)
(840741, 5, 89, -300, 17, 261, 24, 2, 98, 175)
(840009, 8, 116, -157, -404, 128, 65, 74, 99, 94)
(839966, 10, 291, -715, -371, 154, 17, 113, 154, 169)
(839884, 3, 74, 432, -372, 364, 44, 176, 206, 200)
(839767, 4, 88, 659, -336, 305, 10, 49, 143, 138)
(839569, 10, 168, -77, -289, 134, 25, 85, 81, 66)
(839519, 10, 103, 661, -319, 135, 18, 125, 135, 138)
(839460, 3, 9, 311, -429, 7, 78, 17, 127, 143)
(839406, 7, 50, -199, -112, 319, 61, 35, 137, 180)
(839384, 9, 120, 101, -277, 311, 7, 9, 121, 151)
(839373, 10, 27, 543, -276, 83, 76, 95, 156, 159)
(838519, 5, 226, 655, -283, 146, 34, 126, 126, 128)
(838299, 6, 61, 434, -163, 340, 60, 2, 145, 169)
(838176, 7, 65, 172, 113, 293, 36, 109, 161, 157)
(838162, 10, 42, -733, -106, 167, 80, 21, 82, 85)
(838096, 1, 221, 663, -336, 325, 16, 81, 142, 114)
(838059, 11, 22, -547, -378, 314, 32, 168, 187, 182)
(837663, 9, 236, -113, -496, 242, 104, 40, 126, 139)
(837627, 4, 29, -526, 167, 299, 98, 10, 114, 197)
(837597, 2, 124, 290, -307, 212, 23, 173, 189, 171)
(837566, 3, 130, 586, -370, 318, 4, 3, 125, 162)
(837451, 2, 297, -379, 73, 354, 41, 37, 137, 151)
(837228, 10, 148, 88, 51, 44, 8, 193, 167, 165)
(837144, 9, 40, -696, -293, 323, 58, 8, 98, 171)
(837015, 8, 174, 197, 71, 347, 8, 57, 101, 89)
(836998, 1, 236, 264, 58, 230, 14, 122, 148, 135)
(836989, 9, 17, -236, 384, 199, 68, 3, 107, 167)
(836955, 4, 159, -398, 107, 252, 8, 5, 129, 155)
(836845, 1, 72, -614, -464, 209, 89, 69, 76, 80)
(836786, 4, 355, 632, 477, 348, 60, 0, 115, 194)
(836556, 1, 240, 40, 183, 57, 101, 58, 50, 30)
(836336, 5, 134, 584, 350, 151, 99, 2, 102, 182)
(836022, 9, 38, -445, -363, 378, 78, 55, 59, 41)
(835917, 1, 244, -192, 123, 24, 72, 9, 93, 147)
(835894, 1, 300, 450, -75, 90, 29, 10, 122, 198)
(835825, 1, 159, -506, -430, 209, 22, 122, 121, 121)
(835791, 7, 17, -244, 222, 168, 55, 163, 160, 153)
(835567, 5, 103, -206, -62, 331, 38, 30, 67, 69)
(835311, 11, 99, 628, -446, 120, 37, 112, 144, 135)
(835298, 6, 28, 604, 48, 190, 43, 8, 118, 196)
(835184, 9, 90, 12, -102, 296, 36, 6, 105, 163)
(835164, 7, 112, -299, -46, 201, 16, 18, 127, 150)
(835036, 7, 46, -287, -159, 365, 43, 190, 193, 185)
(834846, 9, 31, 9, -54, 58, 86, 69, 69, 58)
(834601, 10, 177, 36, -259, 3, 17, 55, 49, 33)
(834591, 1, 129, 444, -80, 222, 9, 142, 103, 68)
(834444, 5, 54, 104, -57, 38, 80, 4, 119, 161)
(834407, 3, 36, -291, -390, 246, 97, 75, 168, 154)
(834311, 3, 251, 138, 163, 286, 20, 165, 154, 141)
(834281, 8, 28, -237, 56, 156, 74, 7, 120, 201)
(834158, 17, 66, -405, -19, 173, 60, 208, 168, 138)
(834070, 1, 146, -108, -309, 277, 99, 72, 95, 108)
(833137, 7, 298, -43, -143, 295, 23, 18, 72, 65)
(833065, 2, 38, 656, -227, 240, 55, 23, 110, 201)
(833008, 6, 62, -663, -467, 268, 44, 86, 103, 95)
(832980, 1, 97, -485, 308, 68, 93, 3, 105, 181)
(832932, 10, 26, -95, 237, 253, 79, 3, 99, 121)
(832859, 10, 16, 462, -286, 93, 145, 193, 209, 210)
(832800, 4, 141, -85, -303, 201, 8, 86, 139, 130)
(832786, 2, 153, -374, -181, 189, 7, 42, 134, 150)
(832745, 4, 60, -236, -446, 98, 18, 192, 210, 210)
(832349, 4, 56, 222, 213, 168, 146, 255, 193, 176)
(832335, 6, 16, 15, 280, 165, 41, 18, 125, 221)
(832326, 2, 18, 66, 208, 80, 72, 175, 208, 210)
(832229, 8, 32, 450, -126, 188, 95, 73, 117, 128)
(832173, 6, 24, -375, -185, 45, 86, 106, 95, 95)
(832139, 11, 27, 193, -186, 301, 97, 125, 109, 95)
(832101, 12, 37, -287, -91, 420, 44, 32, 161, 239)
(832077, 5, 326, -419, 467, 255, 14, 1, 128, 204)
(832049, 3, 21, 181, 191, 237, 38, 90, 159, 159)
(831948, 4, 253, 269, 337, 284, 68, 1, 107, 184)
(831877, 7, 43, -417, -84, 340, 29, 152, 169, 153)
(831835, 1, 241, 23, -141, 324, 68, 1, 115, 191)
(831711, 1, 293, -187, -12, 300, 84, 160, 134, 108)
(831645, 3, 73, 467, -441, 184, 63, 144, 180, 185)
(831567, 8, 62, 120, 48, 247, 16, 153, 162, 149)
(831404, 8, 159, 485, -435, 216, 87, 161, 179, 170)
(831371, 1, 251, 509, -144, 226, 16, 83, 97, 90)
(831234, 2, 335, -132, -439, 68, 40, 174, 166, 146)
(830674, 4, 182, -715, -182, 340, 48, 6, 104, 123)
(830650, 1, 107, -722, -367, 113, 47, 122, 129, 102)
(830634, 11, 199, -528, -88, 243, 5, 6, 100, 172)
(830624, 2, 22, -50, -163, 346, 52, 111, 114, 102)
(830594, 4, 21, -319, 81, 337, 50, 151, 176, 169)
(830263, 6, 156, 242, 35, 251, 36, 142, 117, 90)
(830056, 6, 30, 136, -188, 318, 78, 58, 52, 35)
(829792, 6, 177, -197, 193, 265, 25, 139, 163, 148)
(829635, 11, 81, -456, -329, 113, 102, 42, 101, 125)
(829596, 1, 343, 17, -354, 288, 92, 60, 64, 53)
(829548, 9, 31, 554, -352, 120, 24, 190, 210, 212)
(829438, 1, 188, 716, -388, 171, 96, 66, 113, 104)
(829413, 1, 335, 408, -205, 279, 76, 3, 109, 127)
(829351, 1, 187, -248, 2, 260, 24, 0, 127, 148)
(829276, 1, 181, -115, 6, 296, 83, 165, 185, 176)
(829249, 1, 121, 12, 91, 198, 12, 29, 135, 171)
(829172, 2, 362, 42, 190, 53, 38, 200, 173, 131)
(829136, 1, 224, -221, 25, 324, 108, 102, 103, 116)
(829093, 5, 59, -259, 133, 145, 10, 6, 119, 190)
(829003, 8, 45, 668, -432, 120, 90, 169, 179, 163)
(828755, 2, 79, -689, -414, 124, 52, 119, 134, 127)
(828665, 8, 336, 699, -429, 256, 13, 177, 202, 197)
(828644, 8, 18, -681, -384, 255, 100, 10, 187, 205)
(828592, 1, 71, -251, 158, 75, 12, 21, 80, 77)
(828496, 1, 109, 150, 208, 163, 43, 145, 163, 163)
(828294, 8, 47, -375, -362, 203, 85, 44, 113, 128)
(828210, 1, 207, 425, -305, 243, 17, 176, 161, 147)
(828189, 1, 156, -499, -218, 259, 56, 75, 61, 35)
(828172, 11, 11, -438, -140, 325, 71, 6, 140, 213)
(828086, 6, 20, -627, -267, 35, 61, 187, 206, 204)
(828063, 3, 115, 235, 428, 84, 10, 3, 110, 182)
(828003, 10, 204, 588, 486, 326, 28, 0, 115, 195)
(827832, 9, 121, 259, -163, 200, 19, 90, 97, 86)
(827636, 7, 217, 314, 346, 8, 52, 0, 114, 191)
(827575, 10, 127, 474, -224, 273, 8, 10, 114, 126)
(827165, 2, 48, 526, -453, 175, 59, 49, 79, 61)
(826998, 2, 359, 441, -485, 347, 36, 198, 219, 214)
(826978, 3, 114, -276, 233, 141, 24, 1, 105, 186)
(826820, 5, 27, -567, -366, 236, 112, 74, 86, 74)
(826781, 1, 150, 189, -336, 316, 89, 71, 84, 72)
(826688, 1, 231, 52, 58, 87, 46, 78, 80, 65)
(826621, 10, 69, 686, -427, 134, 32, 149, 139, 121)
(826588, 4, 21, -589, -429, 89, 40, 18, 105, 182)
(826264, 11, 113, 584, -413, 372, 36, 178, 189, 176)
(826162, 1, 179, -404, 110, 302, 72, 2, 87, 137)
(825907, 2, 352, -251, 189, 308, 72, 19, 132, 140)
(825832, 11, 58, -640, -317, 337, 20, 0, 99, 166)
(825780, 11, 26, -95, 85, 68, 109, 178, 205, 206)
(825768, 1, 248, 124, 461, 106, 27, 12, 150, 218)
(825692, 9, 129, 361, -188, 92, 7, 6, 107, 188)
(825527, 3, 193, 168, -145, 286, 23, 52, 139, 150)
(825398, 6, 73, 709, -80, 331, 21, 48, 42, 31)
(825221, 9, 54, -72, 164, 172, 40, 187, 165, 96)
(825173, 1, 147, -556, -449, 261, 104, 186, 200, 198)
(825065, 2, 93, -270, 17, 298, 49, 100, 141, 180)
(825033, 8, 23, 703, -167, 14, 104, 41, 177, 199)
(824938, 2, 32, -37, -113, 38, 84, 59, 54, 34)
(824923, 1, 184, 150, -203, 143, 10, 146, 136, 99)
(824844, 6, 51, 539, -225, 236, 54, 128, 172, 168)
(824795, 6, 26, -324, 78, 246, 82, 3, 111, 187)
(824747, 5, 135, -367, -397, 27, 16, 39, 49, 43)
(824738, 8, 28, -476, 296, 136, 27, 43, 78, 71)
(824479, 10, 127, -40, 242, 320, 29, 71, 68, 51)
(824332, 4, 50, 364, -19, 153, 65, 9, 112, 121)
(824321, 10, 302, 583, 119, 345, 72, 1, 93, 173)
(824261, 9, 30, 56, 245, 42, 70, 146, 172, 168)
(824170, 1, 194, 604, -181, 88, 39, 132, 112, 99)
(824054, 7, 63, -125, -383, 272, 32, 99, 120, 119)
(823983, 11, 32, -93, 5, 209, 95, 46, 60, 52)
(823879, 1, 115, 187, -396, 152, 80, 73, 153, 165)
(823839, 7, 50, 492, -240, 135, 47, 155, 179, 163)
(823781, 1, 36, -654, -281, 229, 83, 2, 102, 180)
(823700, 1, 334, 407, -241, 115, 52, 3, 111, 179)
(823669, 5, 35, 751, -201, 102, 29, 185, 206, 232)
(823572, 6, 45, 149, 53, 170, 39, 161, 166, 157)
(823551, 10, 326, 261, -382, 243, 6, 175, 178, 164)
(823522, 1, 66, 3, 321, 329, 80, 26, 98, 101)
(823419, 9, 29, 414, -126, 227, 70, 29, 76, 79)
(822922, 10, 182, 23, 299, 156, 27, 7, 118, 197)
(822870, 11, 79, -51, -176, 357, 16, 86, 63, 37)
(822048, 4, 194, 151, 25, 283, 30, 62, 54, 47)
(821961, 2, 29, 477, -291, 358, 89, 143, 120, 81)
(821901, 4, 45, 644, -299, 278, 60, 168, 157, 144)
(821696, 1, 78, 707, -443, 30, 94, 17, 108, 123)
(821632, 8, 66, -610, 267, 13, 81, 1, 115, 191)
(821603, 3, 43, 219, -291, 303, 56, 150, 158, 143)
(821586, 1, 187, -643, 312, 73, 70, 5, 130, 201)
(821578, 1, 358, -228, -112, 57, 56, 140, 138, 107)
(821516, 7, 318, 352, -146, 203, 5, 49, 109, 135)
(821345, 6, 73, 674, -151, 197, 44, 71, 111, 103)
(821318, 7, 51, -615, -344, 53, 12, 75, 59, 48)
(821215, 1, 164, -369, -331, 89, 113, 99, 78, 69)
(821115, 7, 57, 277, 54, 211, 42, 164, 164, 136)
(820972, 8, 279, -254, -418, 364, 7, 64, 150, 142)
(820837, 4, 172, 117, 384, 195, 36, 1, 116, 191)
(820787, 1, 109, 184, -324, 41, 25, 112, 111, 108)
(820621, 2, 306, -710, -476, 121, 20, 169, 176, 172)
(820606, 2, 334, 117, -75, 247, 8, 152, 152, 142)
(820431, 5, 281, -667, -487, 196, 19, 78, 62, 52)
(820395, 2, 23, -355, -59, 119, 96, 57, 105, 100)
(820147, 9, 317, -740, -132, 175, 30, 12, 142, 149)
(820085, 3, 45, 144, -354, 373, 48, 134, 166, 146)
(820003, 1, 83, -407, -415, 5, 62, 42, 138, 142)
(819940, 8, 29, 489, -149, 105, 54, 155, 143, 134)
(819881, 1, 122, 363, -205, 135, 30, 108, 101, 65)
(819820, 1, 153, -71, 84, 36, 41, 182, 204, 205)
(819738, 8, 192, -159, 71, 181, 29, 152, 115, 73)
(819712, 11, 38, -528, -406, 296, 24, 168, 179, 172)
(819635, 4, 29, 750, -369, 191, 63, 33, 167, 217)
(819565, 9, 40, -114, -436, 231, 80, 168, 162, 151)
(819446, 5, 26, 329, -358, 9, 68, 63, 128, 144)
(819404, 5, 24, -555, -356, 114, 42, 130, 184, 171)
(819383, 1, 155, 242, 474, 159, 76, 5, 107, 161)
(819364, 7, 277, -130, -142, 333, 4, 44, 110, 110)
(819329, 9, 20, 45, -401, 112, 47, 106, 132, 147)
